timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p
1732499441886,1,INSERT,1,30.54,30.53,30.54,30.54,30.54,30.54,30.54
1732499441886,3,INSERT,1,20.61,20.59,20.60,20.61,20.61,20.61,20.61
1732499442891,2,INSERT,3,85.95,72.64,77.15,72.89,85.95,85.95,85.95
1732499443897,1,INSERT,2,1284.10,718.85,1001.34,719.36,1284.10,1284.10,1284.10
1732499443897,2,INSERT,1,758.27,757.76,758.02,758.27,758.27,758.27,758.27
1732499444401,2,INSERT,1,37.92,37.89,37.90,37.92,37.92,37.92,37.92
1732499444401,3,INSERT,1,78.85,78.78,78.82,78.85,78.85,78.85,78.85
1732499445405,1,INSERT,2,35.87,13.76,24.81,13.77,35.87,35.87,35.87
1732499445405,2,INSERT,3,30.29,3.80,13.32,5.89,30.29,30.29,30.29
1732499445405,3,INSERT,3,42.05,19.01,32.21,35.58,42.05,42.05,42.05
1732499446411,1,INSERT,2,25.07,16.85,20.96,16.86,25.07,25.07,25.07
1732499446411,3,INSERT,2,25.93,10.83,18.38,10.84,25.93,25.93,25.93
1732499447418,2,INSERT,1,129.53,129.47,129.50,129.53,129.53,129.53,129.53
1732499447418,3,INSERT,3,107.71,106.56,107.23,107.45,107.71,107.71,107.71
1732499448423,1,INSERT,1,58.78,58.75,58.77,58.78,58.78,58.78,58.78
1732499448423,2,INSERT,2,51.52,51.42,51.47,51.45,51.52,51.52,51.52
1732499448423,3,INSERT,1,55.65,55.62,55.63,55.65,55.65,55.65,55.65
1732499449428,1,INSERT,1,54.78,54.75,54.77,54.78,54.78,54.78,54.78
1732499449428,2,INSERT,3,7.88,3.96,5.62,5.03,7.88,7.88,7.88
1732499449428,3,INSERT,1,69.57,69.50,69.54,69.57,69.57,69.57,69.57
1732499450434,3,INSERT,2,29.39,2.29,15.84,2.29,29.39,29.39,29.39
1732499451437,1,INSERT,1,32.35,32.34,32.34,32.35,32.35,32.35,32.35
1732499451437,2,INSERT,1,33.89,33.86,33.87,33.89,33.89,33.89,33.89
1732499452445,1,INSERT,2,77.89,77.76,77.82,77.82,77.89,77.89,77.89
1732499452445,2,INSERT,1,615.42,614.91,615.17,615.42,615.42,615.42,615.42
1732499452445,3,INSERT,3,603.65,79.94,428.75,603.13,603.65,603.65,603.65
1732499454452,2,INSERT,1,40.86,40.83,40.85,40.86,40.86,40.86,40.86
1732499455455,2,INSERT,1,34.66,34.62,34.64,34.66,34.66,34.66,34.66
1732499455455,3,INSERT,2,53.31,53.25,53.28,53.28,53.31,53.31,53.31
1732499456460,1,INSERT,2,37.02,36.70,36.86,36.73,37.02,37.02,37.02
1732499457463,1,INSERT,4,58.30,4.05,33.17,12.08,58.30,58.30,58.30
1732499457463,2,INSERT,3,33.82,12.42,26.55,33.44,33.82,33.82,33.82
1732499457463,3,INSERT,1,11.48,11.47,11.48,11.48,11.48,11.48,11.48
1732499458468,2,INSERT,2,16.27,0.22,8.25,0.23,16.27,16.27,16.27
1732499458468,3,INSERT,2,31.20,30.99,31.10,31.01,31.20,31.20,31.20
1732499459473,1,INSERT,4,37.73,28.62,33.22,28.83,37.73,37.73,37.73
1732499460476,1,INSERT,3,20.82,9.57,17.06,20.82,20.82,20.82,20.82
1732499460476,2,INSERT,1,41.12,41.09,41.10,41.12,41.12,41.12,41.12
1732499461484,1,INSERT,3,57.53,7.47,40.75,57.28,57.53,57.53,57.53
1732499461484,2,INSERT,2,61.66,61.41,61.54,61.44,61.66,61.66,61.66
1732499462488,2,INSERT,2,49.50,49.47,49.49,49.50,49.50,49.50,49.50
1732499463491,1,INSERT,2,40.45,40.13,40.29,40.16,40.45,40.45,40.45
1732499464494,2,INSERT,1,40.51,40.48,40.50,40.51,40.51,40.51,40.51
1732499465498,2,INSERT,2,29.70,28.94,29.32,28.96,29.70,29.70,29.70
1732499466501,2,INSERT,1,45.28,45.25,45.26,45.28,45.28,45.28,45.28
1732499468506,2,INSERT,1,34.14,34.11,34.13,34.14,34.14,34.14,34.14
1732499469509,1,INSERT,1,26.45,26.43,26.44,26.45,26.45,26.45,26.45
1732499470512,1,INSERT,2,40.90,40.70,40.80,40.73,40.90,40.90,40.90
1732499472518,2,INSERT,3,32.90,32.59,32.75,32.80,32.90,32.90,32.90
1732499473521,2,INSERT,2,20.34,16.94,18.64,16.96,20.34,20.34,20.34
1732499474524,2,INSERT,2,40.41,40.29,40.35,40.32,40.41,40.41,40.41
1732499475527,2,INSERT,1,46.21,46.18,46.19,46.21,46.21,46.21,46.21
1732499476530,1,INSERT,1,45.53,45.50,45.52,45.53,45.53,45.53,45.53
