Timestamp,r/s,rMB/s,r_await,rareq-sz,w/s,wMB/s,w_await,wareq-sz
2024-12-01 01:32:53.064 , 1.62 , 0.01 , 0.67 , 4.86 , 108.65 , 19.98 , 0.49 , 188.31
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 40.00 , 0.18 , 0.00 , 4.50
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 12.00 , 0.12 , 0.00 , 10.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 10.00 , 0.04 , 0.00 , 4.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.00 , 4.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
2024-12-01 01:32:53.064 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00
