Timestamp,core,usr,sys,iowait,soft,idle
2024-12-01 00:20:21.547 , 6.1.0-28-cloud-amd64 , (fairdb-workload-generation) , _x86_64_ , (96 ,  , 
2024-12-01 00:20:21.547 ,  ,  ,  ,  ,  , 
2024-12-01 00:20:21.547 , CPU , %usr , %sys , %iowait , %soft , %idle
2024-12-01 00:20:21.547 , all , 0.02 , 0.02 , 0.02 , 0.00 , 99.94
2024-12-01 00:20:21.547 , 0 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 1 , 0.00 , 0.00 , 1.00 , 0.00 , 99.00
2024-12-01 00:20:21.547 , 2 , 0.00 , 0.00 , 1.00 , 0.00 , 99.00
2024-12-01 00:20:21.547 , 3 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 4 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 5 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 6 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 7 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 8 , 0.99 , 0.99 , 0.00 , 0.00 , 98.02
2024-12-01 00:20:21.547 , 9 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 10 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 11 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 12 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 13 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 14 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 15 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 16 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
